Adj Close,Close,High,Low,Open,Volume,Date,Stock
23,249.32861328125,273.1000061035156,273.44000244140625,271.8800048828125,272.44000244140625,79552800,2019-02-05 00:00:00+00:00,SPY
24,248.9999542236328,272.739990234375,273.3399963378906,271.9200134277344,272.7900085449219,58347800,2019-02-06 00:00:00+00:00,SPY
25,246.6262969970703,270.1400146484375,271.54998779296875,268.2900085449219,270.94000244140625,95482000,2019-02-07 00:00:00+00:00,SPY
26,246.92750549316406,270.4700012207031,270.5799865722656,267.8299865722656,268.75,75788900,2019-02-08 00:00:00+00:00,SPY
27,247.06446838378906,270.6199951171875,271.489990234375,270.0299987792969,271.20001220703125,68021400,2019-02-11 00:00:00+00:00,SPY
28,250.2416229248047,274.1000061035156,274.5199890136719,272.3399963378906,272.4200134277344,72270200,2019-02-12 00:00:00+00:00,SPY
29,251.05409240722656,274.989990234375,275.92999267578125,274.55999755859375,275.0299987792969,65277200,2019-02-13 00:00:00+00:00,SPY
30,250.49728393554688,274.3800048828125,275.6400146484375,272.8699951171875,273.7799987792969,83234400,2019-02-14 00:00:00+00:00,SPY
31,253.2269744873047,277.3699951171875,277.4100036621094,276.1300048828125,276.3599853515625,97088700,2019-02-15 00:00:00+00:00,SPY
32,253.66514587402344,277.8500061035156,278.5799865722656,276.4700012207031,276.4800109863281,59120800,2019-02-19 00:00:00+00:00,SPY
33,254.17645263671875,278.4100036621094,278.9200134277344,277.25,277.80999755859375,76610800,2019-02-20 00:00:00+00:00,SPY
34,253.2726287841797,277.4200134277344,278.1000061035156,276.3500061035156,277.70001220703125,64214700,2019-02-21 00:00:00+00:00,SPY
35,254.84286499023438,279.1400146484375,279.3599853515625,277.3999938964844,278.1099853515625,78114600,2019-02-22 00:00:00+00:00,SPY
36,255.18975830078125,279.5199890136719,281.30999755859375,279.42999267578125,280.7300109863281,69030700,2019-02-25 00:00:00+00:00,SPY
37,255.00714111328125,279.32000732421875,280.29998779296875,278.8999938964844,279.1300048828125,56844100,2019-02-26 00:00:00+00:00,SPY
38,254.89772033691406,279.20001220703125,279.5899963378906,277.4800109863281,278.5199890136719,56921600,2019-02-27 00:00:00+00:00,SPY
39,254.4228973388672,278.67999267578125,279.45001220703125,278.32000732421875,278.9599914550781,69268300,2019-02-28 00:00:00+00:00,SPY
40,256.0113830566406,280.4200134277344,280.8800048828125,278.82000732421875,280.44000244140625,78880500,2019-03-01 00:00:00+00:00,SPY
41,255.08023071289062,279.3999938964844,281.8699951171875,276.8399963378906,281.6000061035156,106494600,2019-03-04 00:00:00+00:00,SPY
42,254.73329162597656,279.0199890136719,279.760009765625,278.4100036621094,279.5400085449219,59114600,2019-03-05 00:00:00+00:00,SPY
43,253.1904754638672,277.3299865722656,279.1600036621094,276.9700012207031,279.1499938964844,75039800,2019-03-06 00:00:00+00:00,SPY
44,251.07241821289062,275.010009765625,276.989990234375,274.07000732421875,276.8299865722656,94885100,2019-03-07 00:00:00+00:00,SPY
45,250.5702667236328,274.4599914550781,274.6499938964844,272.4200134277344,272.94000244140625,85795800,2019-03-08 00:00:00+00:00,SPY
46,254.2038116455078,278.44000244140625,278.6199951171875,275.2300109863281,275.260009765625,65098900,2019-03-11 00:00:00+00:00,SPY
47,255.1623992919922,279.489990234375,280.07000732421875,278.8500061035156,279.05999755859375,79667500,2019-03-12 00:00:00+00:00,SPY
48,256.8513488769531,281.3399963378906,282.3800048828125,280.29998779296875,280.4800109863281,80639200,2019-03-13 00:00:00+00:00,SPY
49,256.68707275390625,281.1600036621094,281.8399963378906,280.6700134277344,281.3699951171875,67518400,2019-03-14 00:00:00+00:00,SPY
50,257.9552001953125,281.30999755859375,282.2099914550781,280.3299865722656,280.5400085449219,81309000,2019-03-15 00:00:00+00:00,SPY
51,258.8905029296875,282.3299865722656,282.6600036621094,281.29998779296875,281.54998779296875,62199800,2019-03-18 00:00:00+00:00,SPY
52,258.95477294921875,282.3999938964844,284.3599853515625,281.4100036621094,283.510009765625,90268100,2019-03-19 00:00:00+00:00,SPY
53,258.17529296875,281.54998779296875,283.5,280.32000732421875,282.1600036621094,84609200,2019-03-20 00:00:00+00:00,SPY
54,261.09130859375,284.7300109863281,285.17999267578125,280.5899963378906,280.6400146484375,79550400,2019-03-21 00:00:00+00:00,SPY
55,256.0662536621094,279.25,283.79998779296875,279.17999267578125,283.2200012207031,122659300,2019-03-22 00:00:00+00:00,SPY
56,255.87364196777344,279.0400085449219,280.19000244140625,277.6400146484375,278.8699951171875,85575200,2019-03-25 00:00:00+00:00,SPY
57,257.781005859375,281.1199951171875,282.17999267578125,279.55999755859375,280.989990234375,68125900,2019-03-26 00:00:00+00:00,SPY
58,256.43304443359375,279.6499938964844,281.760009765625,277.92999267578125,281.1099853515625,72224700,2019-03-27 00:00:00+00:00,SPY
59,257.405029296875,280.7099914550781,281.2099914550781,279.07000732421875,280.3500061035156,56238500,2019-03-28 00:00:00+00:00,SPY
60,259.028076171875,282.4800109863281,282.8399963378906,281.1400146484375,282.3900146484375,82186800,2019-03-29 00:00:00+00:00,SPY
61,262.0999755859375,285.8299865722656,286.1600036621094,284.3999938964844,284.70001220703125,77617900,2019-04-01 00:00:00+00:00,SPY
62,262.2283935546875,285.9700012207031,286.2300109863281,285.0899963378906,286.0400085449219,40070400,2019-04-02 00:00:00+00:00,SPY
63,262.6410217285156,286.4200134277344,287.760009765625,285.75,287.32000732421875,68243200,2019-04-03 00:00:00+00:00,SPY
64,263.33795166015625,287.17999267578125,287.4599914550781,286.010009765625,286.7799987792969,48997500,2019-04-04 00:00:00+00:00,SPY
65,264.6126403808594,288.57000732421875,288.6300048828125,287.6000061035156,287.9200134277344,58621700,2019-04-05 00:00:00+00:00,SPY
66,264.814208984375,288.7900085449219,288.9100036621094,287.3699951171875,288.1000061035156,53566300,2019-04-08 00:00:00+00:00,SPY
67,263.4571228027344,287.30999755859375,288.0799865722656,286.70001220703125,287.7200012207031,66142300,2019-04-09 00:00:00+00:00,SPY
68,264.35577392578125,288.2900085449219,288.3900146484375,287.30999755859375,287.7699890136719,52601500,2019-04-10 00:00:00+00:00,SPY
69,264.28228759765625,288.2099914550781,288.8399963378906,287.5799865722656,288.8299865722656,55093100,2019-04-11 00:00:00+00:00,SPY
70,266.07049560546875,290.1600036621094,290.4700012207031,288.260009765625,290.0,69727800,2019-04-12 00:00:00+00:00,SPY
71,265.89617919921875,289.9700012207031,290.3500061035156,289.0799865722656,290.239990234375,49596700,2019-04-15 00:00:00+00:00,SPY
72,266.07049560546875,290.1600036621094,291.010009765625,289.5,290.95001220703125,52153200,2019-04-16 00:00:00+00:00,SPY
73,265.41949462890625,289.45001220703125,291.42999267578125,288.989990234375,291.3999938964844,58268300,2019-04-17 00:00:00+00:00,SPY
74,265.94207763671875,290.0199890136719,290.32000732421875,288.6600036621094,290.1000061035156,68708500,2019-04-18 00:00:00+00:00,SPY
75,266.1713562011719,290.2699890136719,290.44000244140625,289.07000732421875,289.1700134277344,40160100,2019-04-22 00:00:00+00:00,SPY
76,268.564697265625,292.8800048828125,293.1400146484375,290.4200134277344,290.67999267578125,52246600,2019-04-23 00:00:00+00:00,SPY
77,267.96856689453125,292.2300109863281,293.1600036621094,292.07000732421875,292.7900085449219,50392900,2019-04-24 00:00:00+00:00,SPY
78,267.8036193847656,292.04998779296875,292.7799987792969,290.7300109863281,292.1199951171875,57770900,2019-04-25 00:00:00+00:00,SPY
79,269.0506896972656,293.4100036621094,293.489990234375,291.239990234375,292.1000061035156,50916400,2019-04-26 00:00:00+00:00,SPY
80,269.47247314453125,293.8699951171875,294.45001220703125,293.4100036621094,293.510009765625,57197700,2019-04-29 00:00:00+00:00,SPY
81,269.6100158691406,294.0199890136719,294.3399963378906,291.9200134277344,293.489990234375,81111700,2019-04-30 00:00:00+00:00,SPY
82,267.58343505859375,291.80999755859375,294.95001220703125,291.79998779296875,294.7200012207031,71671900,2019-05-01 00:00:00+00:00,SPY
83,267.00579833984375,291.17999267578125,292.70001220703125,289.5199890136719,291.67999267578125,65030200,2019-05-02 00:00:00+00:00,SPY
84,269.6192932128906,294.0299987792969,294.3399963378906,291.29998779296875,292.82000732421875,56543700,2019-05-03 00:00:00+00:00,SPY
85,268.5096435546875,292.82000732421875,293.30999755859375,288.8999938964844,289.25,107198100,2019-05-06 00:00:00+00:00,SPY
86,264.02569580078125,287.92999267578125,290.80999755859375,285.80999755859375,290.1499938964844,144729900,2019-05-07 00:00:00+00:00,SPY
87,263.6588439941406,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,91568300,2019-05-08 00:00:00+00:00,SPY
88,262.8611145019531,286.6600036621094,287.3299865722656,283.29998779296875,285.2300109863281,103471100,2019-05-09 00:00:00+00:00,SPY
89,264.18145751953125,288.1000061035156,288.94000244140625,282.29998779296875,285.6199951171875,112429300,2019-05-10 00:00:00+00:00,SPY
90,257.54266357421875,280.8599853515625,283.489990234375,279.92999267578125,282.4200134277344,127290500,2019-05-13 00:00:00+00:00,SPY
91,259.87176513671875,283.3999938964844,285.1000061035156,281.8500061035156,281.989990234375,77003200,2019-05-14 00:00:00+00:00,SPY
92,261.39385986328125,285.05999755859375,285.7699890136719,281.3599853515625,281.5899963378906,73956400,2019-05-15 00:00:00+00:00,SPY
93,263.8147888183594,287.70001220703125,289.2099914550781,285.760009765625,285.8399963378906,76749600,2019-05-16 00:00:00+00:00,SPY
94,262.109130859375,285.8399963378906,288.6000061035156,285.1199951171875,285.1400146484375,100353000,2019-05-17 00:00:00+00:00,SPY
95,260.3761291503906,283.95001220703125,285.9599914550781,283.1199951171875,284.05999755859375,62877600,2019-05-20 00:00:00+00:00,SPY
96,262.7235412597656,286.510009765625,286.92999267578125,285.54998779296875,285.8299865722656,46847100,2019-05-21 00:00:00+00:00,SPY
97,261.91656494140625,285.6300048828125,286.69000244140625,285.1000061035156,285.45001220703125,49482500,2019-05-22 00:00:00+00:00,SPY
98,258.7163391113281,282.1400146484375,283.2099914550781,280.57000732421875,283.1600036621094,98733800,2019-05-23 00:00:00+00:00,SPY
99,259.30322265625,282.7799987792969,284.20001220703125,282.0899963378906,283.739990234375,55268100,2019-05-24 00:00:00+00:00,SPY
100,256.8915710449219,280.1499938964844,284.1499938964844,280.1300048828125,283.0899963378906,70029400,2019-05-28 00:00:00+00:00,SPY
101,255.16763305664062,278.2699890136719,279.3599853515625,276.7099914550781,278.9100036621094,104972900,2019-05-29 00:00:00+00:00,SPY
102,255.86451721191406,279.0299987792969,280.0400085449219,277.80999755859375,279.1099853515625,62523800,2019-05-30 00:00:00+00:00,SPY
103,252.41664123535156,275.2699890136719,277.1199951171875,275.239990234375,276.20001220703125,86862800,2019-05-31 00:00:00+00:00,SPY
104,251.7748565673828,274.57000732421875,276.54998779296875,273.0899963378906,275.30999755859375,96428000,2019-06-03 00:00:00+00:00,SPY
105,257.2400207519531,280.5299987792969,280.67999267578125,276.6199951171875,277.1199951171875,77231900,2019-06-04 00:00:00+00:00,SPY
106,259.46820068359375,282.9599914550781,282.989990234375,280.32000732421875,282.3299865722656,71169700,2019-06-05 00:00:00+00:00,SPY
107,261.1554260253906,284.79998779296875,285.54998779296875,282.57000732421875,283.2900085449219,69430400,2019-06-06 00:00:00+00:00,SPY
108,263.76885986328125,287.6499938964844,288.8500061035156,285.739990234375,285.92999267578125,74272200,2019-06-07 00:00:00+00:00,SPY
109,264.9792785644531,288.9700012207031,290.82000732421875,288.8699951171875,289.3699951171875,60799100,2019-06-10 00:00:00+00:00,SPY
110,264.9151611328125,288.8999938964844,291.3999938964844,288.17999267578125,290.989990234375,58641300,2019-06-11 00:00:00+00:00,SPY
111,264.44744873046875,288.3900146484375,289.260009765625,287.82000732421875,288.6400146484375,47096300,2019-06-12 00:00:00+00:00,SPY
112,265.5386657714844,289.5799865722656,289.9800109863281,288.6199951171875,289.3999938964844,48945200,2019-06-13 00:00:00+00:00,SPY
113,265.2452087402344,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,52324700,2019-06-14 00:00:00+00:00,SPY
114,265.3460998535156,289.3699951171875,290.2200012207031,289.17999267578125,289.5199890136719,39205700,2019-06-17 00:00:00+00:00,SPY
115,268.1244812011719,292.3999938964844,293.57000732421875,290.989990234375,291.3900146484375,85434800,2019-06-18 00:00:00+00:00,SPY
116,268.7297058105469,293.05999755859375,293.6499938964844,291.4700012207031,292.54998779296875,78674400,2019-06-19 00:00:00+00:00,SPY
117,271.29718017578125,295.8599853515625,296.30999755859375,293.1300048828125,296.0400085449219,116570000,2019-06-20 00:00:00+00:00,SPY
118,270.90289306640625,294.0,295.5199890136719,293.760009765625,294.1300048828125,83309500,2019-06-21 00:00:00+00:00,SPY
119,270.57122802734375,293.6400146484375,294.5799865722656,293.4700012207031,294.2300109863281,47582700,2019-06-24 00:00:00+00:00,SPY
120,267.9174499511719,290.760009765625,293.7300109863281,290.6400146484375,293.70001220703125,82028700,2019-06-25 00:00:00+00:00,SPY
121,267.65020751953125,290.4700012207031,292.30999755859375,290.3500061035156,291.75,51584900,2019-06-26 00:00:00+00:00,SPY
122,268.5992736816406,291.5,292.05999755859375,290.8900146484375,291.30999755859375,40355200,2019-06-27 00:00:00+00:00,SPY
123,269.9814758300781,293.0,293.54998779296875,292.010009765625,292.5799865722656,59350900,2019-06-28 00:00:00+00:00,SPY
124,272.4325256347656,295.6600036621094,296.9200134277344,294.3299865722656,296.67999267578125,78705600,2019-07-01 00:00:00+00:00,SPY
125,273.1419677734375,296.42999267578125,296.489990234375,294.67999267578125,295.6099853515625,61504500,2019-07-02 00:00:00+00:00,SPY
126,275.3258056640625,298.79998779296875,298.82000732421875,297.0199890136719,297.17999267578125,40898900,2019-07-03 00:00:00+00:00,SPY
127,275.01251220703125,298.4599914550781,298.6400146484375,296.010009765625,297.44000244140625,51677300,2019-07-05 00:00:00+00:00,SPY
128,273.5013732910156,296.82000732421875,298.260009765625,296.2200012207031,297.010009765625,45841800,2019-07-08 00:00:00+00:00,SPY
129,273.84228515625,297.19000244140625,297.5199890136719,295.4800109863281,295.5400085449219,41101300,2019-07-09 00:00:00+00:00,SPY
130,275.1507568359375,298.6099853515625,299.6600036621094,297.7799987792969,298.3699951171875,58448500,2019-07-10 00:00:00+00:00,SPY
131,275.79571533203125,299.30999755859375,299.5799865722656,298.20001220703125,299.32000732421875,50826100,2019-07-11 00:00:00+00:00,SPY
132,277.0304260253906,300.6499938964844,300.7300109863281,299.510009765625,299.8500061035156,40326000,2019-07-12 00:00:00+00:00,SPY
133,277.12261962890625,300.75,301.1300048828125,300.19000244140625,301.1300048828125,33900000,2019-07-15 00:00:00+00:00,SPY
134,276.2287902832031,299.7799987792969,300.8800048828125,299.44000244140625,300.6499938964844,36650100,2019-07-16 00:00:00+00:00,SPY
135,274.3489990234375,297.739990234375,299.92999267578125,297.739990234375,299.75,36036300,2019-07-17 00:00:00+00:00,SPY
136,275.3533935546875,298.8299865722656,299.25,296.70001220703125,297.19000244140625,51392600,2019-07-18 00:00:00+00:00,SPY
137,273.8238525390625,297.1700134277344,300.07000732421875,296.9800109863281,300.0400085449219,58678600,2019-07-19 00:00:00+00:00,SPY
138,274.49652099609375,297.8999938964844,298.5,297.0400085449219,297.6099853515625,43638100,2019-07-22 00:00:00+00:00,SPY
139,276.4591369628906,300.0299987792969,300.0299987792969,298.2200012207031,299.1400146484375,44564500,2019-07-23 00:00:00+00:00,SPY
140,277.75830078125,301.44000244140625,301.44000244140625,299.0899963378906,299.19000244140625,47213200,2019-07-24 00:00:00+00:00,SPY
141,276.4315490722656,300.0,301.0,299.1099853515625,300.94000244140625,55394100,2019-07-25 00:00:00+00:00,SPY
142,278.2835998535156,302.010009765625,302.2300109863281,300.6199951171875,300.760009765625,45084100,2019-07-26 00:00:00+00:00,SPY
143,277.7768249511719,301.4599914550781,302.010009765625,300.8500061035156,301.8800048828125,38126500,2019-07-29 00:00:00+00:00,SPY
144,277.0949401855469,300.7200012207031,301.1700134277344,299.489990234375,299.9100036621094,45849000,2019-07-30 00:00:00+00:00,SPY
145,274.0634460449219,297.42999267578125,301.20001220703125,295.20001220703125,300.989990234375,104245200,2019-07-31 00:00:00+00:00,SPY
146,271.6768798828125,294.8399963378906,300.8699951171875,293.9599914550781,297.6000061035156,142646600,2019-08-01 00:00:00+00:00,SPY
147,269.6313781738281,292.6199951171875,294.1199951171875,290.8999938964844,293.8500061035156,116749700,2019-08-02 00:00:00+00:00,SPY
148,261.522705078125,283.82000732421875,288.2099914550781,281.7200012207031,288.0899963378906,178745400,2019-08-05 00:00:00+00:00,SPY
149,265.18994140625,287.79998779296875,288.0400085449219,284.2799987792969,285.9100036621094,120711700,2019-08-06 00:00:00+00:00,SPY
150,265.3466491699219,287.9700012207031,288.82000732421875,282.0400085449219,284.3999938964844,140572300,2019-08-07 00:00:00+00:00,SPY
151,270.552734375,293.6199951171875,293.6199951171875,289.010009765625,289.6199951171875,87713900,2019-08-08 00:00:00+00:00,SPY
152,268.70989990234375,291.6199951171875,293.239990234375,289.6499938964844,292.5799865722656,93730000,2019-08-09 00:00:00+00:00,SPY
153,265.43878173828125,288.07000732421875,291.6099853515625,287.0199890136719,289.9599914550781,65527600,2019-08-12 00:00:00+00:00,SPY
154,269.5668029785156,292.54998779296875,294.1499938964844,287.3599853515625,287.739990234375,94299800,2019-08-13 00:00:00+00:00,SPY
155,261.59637451171875,283.8999938964844,288.739990234375,283.760009765625,288.07000732421875,135622100,2019-08-14 00:00:00+00:00,SPY
156,262.28741455078125,284.6499938964844,285.6400146484375,282.3900146484375,284.8800048828125,99556600,2019-08-15 00:00:00+00:00,SPY
157,266.1575012207031,288.8500061035156,289.3299865722656,284.7099914550781,286.4800109863281,83018300,2019-08-16 00:00:00+00:00,SPY
158,269.36407470703125,292.3299865722656,293.0799865722656,291.44000244140625,292.19000244140625,53571800,2019-08-19 00:00:00+00:00,SPY
159,267.30010986328125,290.0899963378906,292.3599853515625,289.95001220703125,291.7699890136719,51596400,2019-08-20 00:00:00+00:00,SPY
160,269.4746398925781,292.45001220703125,292.8599853515625,291.7200012207031,292.4800109863281,49524700,2019-08-21 00:00:00+00:00,SPY
161,269.39166259765625,292.3599853515625,293.92999267578125,290.3999938964844,293.2300109863281,51666400,2019-08-22 00:00:00+00:00,SPY
162,262.4717102050781,284.8500061035156,292.760009765625,283.4700012207031,290.9200134277344,149161500,2019-08-23 00:00:00+00:00,SPY
163,265.37420654296875,288.0,288.0,285.5799865722656,287.2699890136719,72423800,2019-08-26 00:00:00+00:00,SPY
164,264.3330383300781,286.8699951171875,289.95001220703125,286.0299987792969,289.5400085449219,66668900,2019-08-27 00:00:00+00:00,SPY
165,266.1943664550781,288.8900146484375,289.07000732421875,285.25,286.1400146484375,59696700,2019-08-28 00:00:00+00:00,SPY
166,269.5944519042969,292.5799865722656,293.1600036621094,290.6099853515625,291.7200012207031,57899400,2019-08-29 00:00:00+00:00,SPY
167,269.4746398925781,292.45001220703125,294.239990234375,291.4200134277344,294.2200012207031,62901200,2019-08-30 00:00:00+00:00,SPY
168,267.89898681640625,290.739990234375,291.5799865722656,289.2699890136719,290.57000732421875,69101400,2019-09-03 00:00:00+00:00,SPY
169,270.93975830078125,294.0400085449219,294.05999755859375,292.30999755859375,293.1400146484375,46887300,2019-09-04 00:00:00+00:00,SPY
170,274.4228210449219,297.82000732421875,298.8299865722656,294.0,296.7900085449219,83258100,2019-09-05 00:00:00+00:00,SPY
171,274.6346740722656,298.04998779296875,298.760009765625,297.4200134277344,298.1700134277344,49584300,2019-09-06 00:00:00+00:00,SPY
172,274.7729797363281,298.20001220703125,299.239990234375,297.1600036621094,299.1400146484375,51260300,2019-09-09 00:00:00+00:00,SPY
173,274.70843505859375,298.1300048828125,298.20001220703125,295.9700012207031,297.3599853515625,57947100,2019-09-10 00:00:00+00:00,SPY
174,276.661865234375,300.25,300.3399963378906,297.75,298.4700012207031,68821100,2019-09-11 00:00:00+00:00,SPY
175,277.6201477050781,301.2900085449219,302.4599914550781,300.4100036621094,301.25,72908700,2019-09-12 00:00:00+00:00,SPY
176,277.4358825683594,301.0899963378906,302.1700134277344,300.67999267578125,301.7799987792969,62104800,2019-09-13 00:00:00+00:00,SPY
177,276.5789794921875,300.1600036621094,301.1400146484375,299.45001220703125,299.8399963378906,58191200,2019-09-16 00:00:00+00:00,SPY
178,277.2792663574219,300.9200134277344,301.0199890136719,299.75,299.94000244140625,41475500,2019-09-17 00:00:00+00:00,SPY
179,277.445068359375,301.1000061035156,301.2200012207031,298.239990234375,300.489990234375,73375800,2019-09-18 00:00:00+00:00,SPY
180,277.4266662597656,301.0799865722656,302.6300048828125,300.7099914550781,301.5299987792969,76560500,2019-09-19 00:00:00+00:00,SPY
181,276.1158752441406,298.2799987792969,300.6700134277344,297.4100036621094,300.3599853515625,89565000,2019-09-20 00:00:00+00:00,SPY
182,276.0510559082031,298.2099914550781,299.0,297.2699890136719,297.54998779296875,43476800,2019-09-23 00:00:00+00:00,SPY
183,273.88494873046875,295.8699951171875,299.8399963378906,294.80999755859375,299.4100036621094,94869400,2019-09-24 00:00:00+00:00,SPY
184,275.50494384765625,297.6199951171875,298.1099853515625,294.3299865722656,295.9599914550781,71854000,2019-09-25 00:00:00+00:00,SPY
185,274.93096923828125,297.0,297.8599853515625,295.45001220703125,297.6300048828125,56179700,2019-09-26 00:00:00+00:00,SPY
186,273.4499206542969,295.3999938964844,297.95001220703125,293.69000244140625,297.8299865722656,84746600,2019-09-27 00:00:00+00:00,SPY
187,274.71807861328125,296.7699890136719,297.54998779296875,295.9200134277344,295.9700012207031,51662400,2019-09-30 00:00:00+00:00,SPY
188,271.4504089355469,293.239990234375,298.4599914550781,293.0,297.739990234375,88242400,2019-10-01 00:00:00+00:00,SPY
189,266.6552734375,288.05999755859375,291.510009765625,286.6400146484375,291.5,122539500,2019-10-02 00:00:00+00:00,SPY
190,268.8399353027344,290.4200134277344,290.45001220703125,284.82000732421875,287.80999755859375,85278800,2019-10-03 00:00:00+00:00,SPY
191,272.4778747558594,294.3500061035156,294.6300048828125,291.0799865722656,291.1400146484375,65091200,2019-10-04 00:00:00+00:00,SPY
192,271.3022766113281,293.0799865722656,295.260009765625,292.7699890136719,293.4700012207031,59610500,2019-10-07 00:00:00+00:00,SPY
193,267.0904235839844,288.5299987792969,291.8500061035156,288.489990234375,291.0400085449219,95708100,2019-10-08 00:00:00+00:00,SPY
194,269.62677001953125,291.2699890136719,292.29998779296875,290.05999755859375,290.75,62359400,2019-10-09 00:00:00+00:00,SPY
195,271.4504089355469,293.239990234375,294.2099914550781,291.0,291.17999267578125,55296300,2019-10-10 00:00:00+00:00,SPY
196,274.2644958496094,296.2799987792969,298.739990234375,296.1400146484375,296.2699890136719,98720400,2019-10-11 00:00:00+00:00,SPY
197,273.9590759277344,295.95001220703125,296.6700134277344,295.57000732421875,295.92999267578125,40394800,2019-10-14 00:00:00+00:00,SPY
198,276.6713562011719,298.8800048828125,299.70001220703125,296.9700012207031,297.1000061035156,46754500,2019-10-15 00:00:00+00:00,SPY
199,276.2269592285156,298.3999938964844,299.1600036621094,297.9200134277344,298.3699951171875,48928200,2019-10-16 00:00:00+00:00,SPY
200,277.0415344238281,299.2799987792969,300.239990234375,298.5199890136719,299.67999267578125,45736600,2019-10-17 00:00:00+00:00,SPY
201,275.82891845703125,297.9700012207031,299.3999938964844,297.0299987792969,298.69000244140625,64304000,2019-10-18 00:00:00+00:00,SPY
202,277.6988220214844,299.989990234375,300.2099914550781,298.94000244140625,299.4200134277344,39048600,2019-10-21 00:00:00+00:00,SPY
203,276.79168701171875,299.010009765625,300.8999938964844,298.9100036621094,300.5799865722656,48594700,2019-10-22 00:00:00+00:00,SPY
204,277.59698486328125,299.8800048828125,299.94000244140625,298.5,298.7300109863281,34352200,2019-10-23 00:00:00+00:00,SPY
205,278.0505676269531,300.3699951171875,301.07000732421875,299.4599914550781,300.9100036621094,35453100,2019-10-24 00:00:00+00:00,SPY
206,279.1892395019531,301.6000061035156,302.20001220703125,299.67999267578125,299.739990234375,45205400,2019-10-25 00:00:00+00:00,SPY
207,280.76287841796875,303.29998779296875,303.8500061035156,302.9100036621094,302.94000244140625,42147000,2019-10-28 00:00:00+00:00,SPY
208,280.6795654296875,303.2099914550781,304.2300109863281,302.8599853515625,303.0,44284900,2019-10-29 00:00:00+00:00,SPY
209,281.54046630859375,304.1400146484375,304.54998779296875,301.989990234375,303.42999267578125,49643900,2019-10-30 00:00:00+00:00,SPY
210,280.7906494140625,303.3299865722656,304.1300048828125,301.7300109863281,304.1300048828125,69053800,2019-10-31 00:00:00+00:00,SPY
